50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,"[8.0, 37.9]",,,,,,,,,,,,,1.867236,,,,,,,,,,,,f2865f6d-3051-481b-aeba-d213f11937a4,1964,,"[4.9, 32.4]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,108,Burkina Faso,4921,"['4ee09cf5-4a81-4b9e-8f39-66a74ea78492', '109c4877-41ea-4834-9a4e-5b686d022a8e', '62b3e0cf-ca6d-4327-abd0-afa114e8d81a']",28,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:28.463,Carry,True
,,,,,,,"[23.0, 74.8]",,,,,,,,,,,,,3.347138,,,,,,,,,,,,1cd296cb-4c90-409e-a460-461271f6d50d,1968,,"[17.4, 64.9]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,108,Burkina Faso,4921,"['18093020-1881-444a-8ab4-5ae621366dbf', '89954ede-e2c7-49fa-84b1-e187265bba06']",32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:32.407,Carry,
,,,,,,,"[12.4, 49.4]",,,,,,,,,,,,,1.820096,,,,,,,,,,,,45e13b55-75e2-4533-a077-9ffbb23f9c0f,1971,,"[11.5, 47.0]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,108,Burkina Faso,4921,"['e71d258b-bf67-438a-a64c-a74e54b224bf', '4f525c5b-034c-4d27-b7c1-fb2b100b6d9a']",37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:37.764,Carry,
,,,,,,,"[68.7, 70.9]",,,,,,,,,,,,,2.048147,,,,,,,,,,,,03f981bc-74f9-44a2-8b38-2e4d7142ad40,1977,,"[68.7, 70.9]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,109,Burkina Faso,4921,"['f4a6ec5d-c3a9-4dbd-b0b5-772291a27fde', '9393ea28-5f69-4dc8-a5cc-71ff888e6003']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:49.144,Carry,
,,,,,,,"[75.0, 62.2]",,,,,,,,,,,,,0.66062,,,,,,,,,,,,ed4c15e0-34cf-4582-b5ff-fb33dd84269a,1980,,"[76.0, 62.0]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Center Midfield,109,Burkina Faso,4921,"['5e11d132-2026-4cff-9ec3-074ce6f2046b', '047a033b-4a13-4bee-b0b5-9b53d14e314a']",52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:52.251,Carry,
,,,,,,,"[108.3, 76.8]",,,,,,,,,,,,,1.781425,,,,,,,,,,,,5cf9d45e-938f-489a-b0ed-0aee1ff9b468,1983,,"[98.2, 76.1]",3922244,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Wing Back,109,Burkina Faso,4921,"['9e9a60eb-4948-4455-a711-909b9a0ef489', 'd9271753-a158-461a-8028-8af29d0b5e54']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:54.177,Carry,
,,,,,,,"[60.7, 75.7]",,,,,,,,,,,,,0.329296,,,,,,,,,,,,a9308d35-dc59-4df3-bae1-a99c188bb148,2004,,"[63.3, 76.3]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,113,Burkina Faso,4921,"['95e85391-47f5-4b21-8b63-01d58df4e278', 'ab3660ba-6f33-4f0c-bcdb-1a52821727b5', 'eeeb622d-8c17-4d48-8f61-cb0c57106a8e']",4,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:04.037,Carry,True
,,,,,,,"[73.3, 75.0]",,,,,,,,,,,,,1.716364,,,,,,,,,,,,95f21629-cda3-4eee-9c1b-0c04f03d4012,2009,,"[72.6, 75.9]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Center Forward,113,Burkina Faso,4921,"['16751bf5-8b0b-4047-8e14-1d770e5a14ec', 'a0b95898-ea2f-45d0-9b6a-a93a4a5850ad', '1b2de8bf-34bd-4662-b419-939dbae0fad5', 'f6ba6b01-f3cc-4a50-83df-6012c3bec843']",6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:06.441,Carry,True
,,,,,,,"[73.1, 67.4]",,,,,,,,,,,,,0.241138,,,,,,,,,,,,57aa71dd-0dd6-49ae-855d-ce90fa6446ba,2013,,"[73.3, 75.0]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Center Forward,113,Burkina Faso,4921,"['7e2d8d20-034f-4d38-8625-a0f1f1f04d0c', '16751bf5-8b0b-4047-8e14-1d770e5a14ec', '984b26be-1305-429b-bde0-e3fdc4676b62', '1b2de8bf-34bd-4662-b419-939dbae0fad5']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:08.157,Carry,True
,,,,,,,"[87.4, 57.0]",,,,,,,,,,,,,0.99145,,,,,,,,,,,,a48371d4-9f79-4c9f-befa-16157b25043b,2015,,"[73.1, 67.4]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,113,Burkina Faso,4921,"['9eb2f7c1-9801-4712-87d7-af3def098521', '984b26be-1305-429b-bde0-e3fdc4676b62']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:08.398,Carry,
,,,,,,,"[23.6, 74.2]",,,,,,,,,,,,,1.415978,,,,,,,,,,,,12928685-b5ba-496d-a607-d3900c041196,2019,,"[24.6, 74.8]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,113,Burkina Faso,4921,"['76acef71-04e2-4a34-bd05-649314f8b863', 'b6c91bd1-93a5-4226-af5c-3cd774c1755a']",14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:14.553,Carry,
,,,,,,,"[12.8, 42.7]",,,,,,,,,,,,,1.208344,,,,,,,,,,,,445e688a-5093-449e-82ac-7702a13ddb30,2022,,"[10.7, 50.5]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,113,Burkina Faso,4921,"['e8a82cb2-8bb0-47e2-bdc4-f394872984b6', '082e8363-5437-47bc-88a4-53c9720496a4']",18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:18.279,Carry,
,,,,,,,"[18.8, 22.0]",,,,,,,,,,,,,2.091166,,,,,,,,,,,,92a8388e-a2e0-4d40-bf61-744613abf7eb,2025,,"[23.1, 17.2]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,113,Burkina Faso,4921,"['2aebed83-2c6f-4321-9f9c-4d2e479aaebd', 'b2343c2b-630e-40df-a842-e342a7ca9835', '34efc031-6ac6-4ef5-9119-848ac00334b6']",21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:21.358,Carry,True
,,,,,,,"[8.2, 45.1]",,,,,,,,,,,,,1.501597,,,,,,,,,,,,1c4fcd2a-bace-42a7-85a8-7433e490c606,2029,,"[6.3, 39.9]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,113,Burkina Faso,4921,"['6afe4a02-1137-4d1a-9b50-ddbf8e421b6c', 'e2a1778f-1fd9-4fc6-bba5-363b1d6efb91', 'bd1cd79b-6ab0-4ad4-ab86-600a0bac92fd']",25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:25.433,Carry,True
,,,,,,,"[20.5, 36.5]",,,,,,,,,,,,,1.711459,,,,,,,,,,,,a0c41e9b-5a60-4b2e-9504-a2172c43eeec,2039,,"[22.6, 44.2]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,113,Burkina Faso,4921,"['49fc593f-788c-4e13-adb5-a02cb68cc544', 'df317e7b-7957-4fb3-b1ee-67e44e11febc']",35,,,,,,,,,,,,,,,,,Mali,4930,00:13:35.843,Carry,
,,,,,,,"[36.3, 75.1]",,,,,,,,,,,,,3.972248,,,,,,,,,,,,15591378-ee71-4a7d-adb6-e925511a5870,2042,,"[29.1, 77.2]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,113,Burkina Faso,4921,"['03aa0146-8158-44cb-b175-16528c3942fd', '96360ec9-7801-46dd-b3e0-a3411065e208']",43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:43.572,Carry,
,,,,,,,"[52.9, 77.9]",,,,,,,,,,,,,0.93735,,,,,,,,,,,,d78fc873-ad9a-4594-b8d6-c576556e4275,2045,,"[57.6, 76.6]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,113,Burkina Faso,4921,"['10e161cf-b34a-41e0-addf-31400bffd304', 'e76fed7b-03da-4819-9848-5e622679857a', 'fc07d432-cd87-4ebd-b3aa-9409f28575a4']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:48.651,Carry,True
,,,,,,,"[73.5, 76.3]",,,,,,,,,,,,,1.043883,,,,,,,,,,,,77fdcab0-e1ea-4bb5-a19c-043110364fa4,2053,,"[71.6, 75.3]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bertrand Isidore Traoré,2956.0,Right Center Forward,114,Burkina Faso,4921,"['21fde959-7d6f-4d9e-82a4-9ae2771e22c9', 'b40ca96e-e31a-424a-a6fa-4fa41c1d3fec', '6fc6e708-accd-46e5-bcd7-d8d8d7fa15af', '3d710198-6acd-4166-b8d2-7776a9fe1e1f']",2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:02.154,Carry,True
,,,,,,,"[57.7, 3.2]",,,,,,,,,,,,,1.578499,,,,,,,,,,,,0283cd0a-ce3a-4085-a4da-766f35a3ac9d,2059,,"[52.3, 2.2]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,115,Mali,4930,"['0e22d2f5-436a-47f8-a9d5-45177cb0ef1d', 'fc3a4c50-b272-4bb4-8cd1-9fcbcf49fbea']",4,,,,,,,,,,,,,,,,,Mali,4930,00:14:04.411,Carry,
,,,,,,,"[68.7, 18.9]",,,,,,,,,,,,,0.148787,,,,,,,,,,,,0d58f4e0-6b5c-4aeb-baf8-61f5b5658454,2062,,"[68.7, 18.9]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Traoré,4464.0,Right Center Forward,115,Mali,4930,"['5a48151f-44ef-4979-b2ee-3834b87a0d94', '33fdf5e1-eabe-4301-87fc-02f425d9bb2e']",6,,,,,,,,,,,,,,,,,Mali,4930,00:14:06.837,Carry,
,,,,,,,"[90.1, 11.1]",,,,,,,,,,,,,3.560943,,,,,,,,,,,,37c8965a-a601-41f3-be4e-6be8ed6ba9d2,2065,,"[72.6, 11.7]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,115,Mali,4930,"['223a4c7a-48f8-4a41-8665-e88496776004', 'e5abba1d-4e72-4366-a9e9-1a289cca3987', '20df2578-51d1-496d-8546-afc0b3fa21bb']",8,,,,,,,,,,,,,,,,,Mali,4930,00:14:08.026,Carry,True
,,,,,,,"[97.2, 2.7]",,,,,,,,,,,,,1.647523,,,,,,,,,,,,0c1bdb7c-a9e3-4f56-8c08-2c27851063a0,2069,,"[97.2, 2.7]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,115,Mali,4930,"['835974f7-8668-4ca6-8b84-8dc30fcf1ae4', 'bd630711-3786-4e3f-a390-9212a768ab14']",12,,,,,,,,,,,,,,,,,Mali,4930,00:14:12.872,Carry,
,,,,,,,"[84.3, 6.5]",,,,,,,,,,,,,1.18208,,,,,,,,,,,,1cbde352-25c2-4785-b01e-0db96a913790,2072,,"[84.0, 6.3]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,115,Mali,4930,"['7ee3599b-6e05-408f-b277-0cc1fa239d65', '3d241ea2-5b88-4ab1-9591-a467e352a872']",15,,,,,,,,,,,,,,,,,Mali,4930,00:14:15.719,Carry,
,,,,,,,"[87.1, 50.9]",,,,,,,,,,,,,0.588005,,,,,,,,,,,,6493eb55-e12a-4710-80de-d8ce9ae17b94,2075,,"[83.5, 50.3]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,115,Mali,4930,"['ff40d259-b211-4945-8633-8b7c425daace', '2445d145-04f4-40db-a8a4-4b09c99c3a17']",18,,,,,,,,,,,,,,,,,Mali,4930,00:14:18.783,Carry,
,,,,,,,"[44.0, 19.0]",,,,,,,,,,,,,2.137174,,,,,,,,,,,,157f0f1c-948e-4340-bd73-416979fa4ccf,2079,,"[35.2, 30.5]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,116,Burkina Faso,4921,"['478a4966-144a-4ebb-a064-53613ad9422b', '9dc5e88a-1fae-4687-90c9-d33d53f0df73', '68a57772-81b6-4fc0-92df-73b58033129c', 'd278fe96-3a3e-47e1-aa2b-d89eb3aa4a3a']",21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:21.498,Carry,True
,,,,,,,"[47.9, 26.2]",,,,,,,,,,,,,2.956985,,,,,,,,,,,,5dcf836b-661a-4b48-b2b8-0753882a6869,2087,,"[48.3, 7.8]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,117,Burkina Faso,4921,"['45c04476-f3a5-45f3-a8f3-f0780b22123d', '84d498cc-32c5-4d5b-ae3b-605f89bfa0d7', '004d65a4-3206-42fb-9503-2a5ab4d3899a']",37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:37.063,Carry,True
,,,,,,,"[65.2, 76.9]",,,,,,,,,,,,,2.011155,,,,,,,,,,,,6fb30d2f-d489-4894-beed-570139c0e546,2091,,"[56.5, 62.8]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adamo Nagalo,99280.0,Right Center Back,117,Burkina Faso,4921,"['3ee72ab9-cbcb-43fc-88c7-1e0013e775e4', 'cf0fc944-6ad7-4a08-baf4-b0028ef11d62']",42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:42.265,Carry,
,,,,,,,"[85.2, 71.2]",,,,,,,,,,,,,0.215235,,,,,,,,,,,,4a201b8b-dbf4-486c-9059-b67f7900d0b2,2095,,"[85.5, 70.8]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bertrand Isidore Traoré,2956.0,Right Center Forward,117,Burkina Faso,4921,"['92c8b019-2de2-4985-a13f-87543dd242c9', '95fa63b2-01d5-4b72-85d6-af195c3c7b3c', '14c208d8-c165-41f5-995e-b1f65b0149bd']",45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:45.372,Carry,True
,,,,,,,"[56.1, 65.8]",,,,,,,,,,,,,3.402632,,,,,,,,,,,,3aaa9e22-4de7-4076-a7ff-4d80aa534a4c,2098,,"[70.1, 69.2]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,117,Burkina Faso,4921,"['a052ccdd-9583-4f86-bed0-372a1518c863', '0627364a-682d-4f9f-b451-d840e44fe6f0']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:47.324,Carry,
,,,,,,,"[42.7, 54.6]",,,,,,,,,,,,,0.920737,,,,,,,,,,,,a61a934d-b327-456a-bd07-2857d2684eee,2101,,"[42.5, 54.6]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Center Back,117,Burkina Faso,4921,"['db79268d-c8d3-4d2b-8cb2-8dce3de166b2', '83987c00-5b17-45cc-a3f9-d46951d7ffbc']",52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:52.228,Carry,
,,,,,,,"[48.4, 66.0]",,,,,,,,,,,,,0.979101,,,,,,,,,,,,d15a6d95-c2d5-44ad-ad62-f6fbf6768a98,2104,,"[48.4, 66.0]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,117,Burkina Faso,4921,"['4045bcca-558e-4b98-a400-672aeebdb23d', '92bb84a9-27a2-4612-83d6-1fb7a853303a']",54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:54.769,Carry,
,,,,,,,"[76.0, 71.2]",,,,,,,,,,,,,1.759094,,,,,,,,,,,,e560daf1-8795-4153-9f7d-beef222ce2bb,2107,,"[79.4, 68.4]",3922244,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bertrand Isidore Traoré,2956.0,Right Center Forward,117,Burkina Faso,4921,"['4871d374-5a73-4401-b2d5-c0c4baef5c93', '89c3b658-6236-4810-a922-bb06646b10a4']",57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:57.151,Carry,
,,,,,,,"[56.9, 28.3]",,,,,,,,,,,,,0.079999,,,,,,,,,,,,4bd71411-6b51-4ff6-a1e9-c1497df27dd3,2118,,"[57.1, 28.6]",3922244,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adama Traoré,4464.0,Right Center Forward,118,Mali,4930,"['e53edaea-2c35-468a-a2c9-d6d4c87d6c4a', 'd85675b4-0d21-467a-9813-1265c5c1ed04', '5b163789-954c-45c0-8fc8-af80af473a9a']",47,,,,,,,,,,,,,,,,,Mali,4930,00:15:47.710,Carry,True
,,,,,,,"[56.9, 23.0]",,,,,,,,,,,,,0.039999,,,,,,,,,,,,6325ce27-570d-4bf3-a782-d4d2c8e74d31,2121,,"[56.9, 23.0]",3922244,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,118,Mali,4930,"['81b81083-af55-4cf5-b96a-cc8cd3ea324f', '41d79731-c1fb-4d12-a7d1-1423bb8a4d21']",48,,,,,,,,,,,,,,,,,Mali,4930,00:15:48.484,Carry,
,,,,,,,"[80.4, 76.4]",,,,,,,,,,,,,3.407885,,,,,,,,,,,,3cce8a4b-0aa7-4b40-8b04-c9767c6c4d94,2124,,"[74.5, 52.2]",3922244,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,118,Mali,4930,"['2b888612-d2b1-4451-8f3c-16eb7eb87985', '7d9172b6-e20e-4228-af12-7b5816ef9561']",51,,,,,,,,,,,,,,,,,Mali,4930,00:15:51.665,Carry,
,,,,,,,"[38.7, 8.4]",,,,,,,,,,,,,0.302349,,,,,,,,,,,,1dc17ccd-473d-491a-8b3e-20224d4c7ecd,2127,,"[39.3, 4.6]",3922244,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,119,Burkina Faso,4921,"['9e2ec182-6f30-4f9d-a03b-664a83070c75', 'c5f904e6-ed3b-42db-b1a2-cb4d708da198', '7025037a-4efb-4e60-87b4-e2e590c2b375']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:55.742,Carry,True
,,,,,,,"[30.5, 13.6]",,,,,,,,,,,,,1.863217,,,,,,,,,,,,7890d8cd-9baa-4f5e-9f9c-284b63b2f23c,2131,,"[33.2, 12.3]",3922244,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,119,Burkina Faso,4921,"['83941221-a4d5-4ac8-ad86-68fd2641ecce', '9f16a99e-c449-4897-aed9-5596feae6734']",57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:57.182,Carry,
,,,,,,,"[49.9, 35.6]",,,,,,,,,,,,,0.664236,,,,,,,,,,,,8cf6545c-4573-4be8-833e-de23c665c9c6,2134,,"[50.4, 34.6]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,119,Burkina Faso,4921,"['a28e924a-590c-4360-8b52-ad39cdcaac5a', '6dcddc49-ef2f-4146-a685-b8e0fa11b70c', '093ad33a-ea30-4d52-9a0f-5ca3e77621e3']",0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:00.492,Carry,True
,,,,,,,"[37.4, 58.2]",,,,,,,,,,,,,1.487658,,,,,,,,,,,,63d42313-d046-4f1c-9f46-cb43dea2c6f7,2138,,"[36.5, 59.2]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,119,Burkina Faso,4921,"['7c9788f2-dcfa-4f59-9c9c-20b57d3b369c', '0a3989ca-b883-47f2-8ea4-9dee0af937a8']",2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:02.927,Carry,
,,,,,,,"[63.4, 56.9]",,,,,,,,,,,,,0.050449,,,,,,,,,,,,55c817a4-013c-46ec-a911-36fca49c5892,2142,,"[64.7, 57.1]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Center Forward,119,Burkina Faso,4921,"['727836c6-7958-411e-9fec-7094a030cd10', 'b98cd588-21b7-4d5b-a3e7-9fcf79c17796', '568317f6-a9a1-4515-94ac-1e51fc1ac9ef']",5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:05.394,Carry,True
,,,,,,,"[54.1, 34.7]",,,,,,,,,,,,,0.199998,,,,,,,,,,,,6715f948-ca60-4d86-9443-5e2aeb4d6ef6,2150,,"[54.1, 34.7]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,120,Mali,4930,"['0413a904-a40d-4d91-8a7a-aee4659f3f2c', '57bd06e4-5e24-42ef-9fe1-4ffa2e1c3762']",7,,,,,,,,,,,,,,,,,Mali,4930,00:16:07.991,Carry,
,,,,,,,"[68.4, 26.5]",,,,,,,,,,,,,2.637645,,,,,,,,,,,,345a6cfe-7e59-4c1a-b306-0eea8ed23748,2153,,"[65.6, 33.2]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Traoré,4464.0,Right Center Forward,120,Mali,4930,"['499a7abd-ba0d-4c52-8665-c4d3217478fb', 'f49fce29-8f4e-41fa-86eb-5abf0ef1d7f9', '4eedb141-e12d-4413-8004-cf937798c915']",9,,,,,,,,,,,,,,,,,Mali,4930,00:16:09.020,Carry,True
,,,,,,,"[82.8, 30.6]",,,,,,,,,,,,,1.433581,,,,,,,,,,,,96dd5afa-e97b-4078-aa36-5d41c1a97d5f,2158,,"[75.2, 36.3]",3922244,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,120,Mali,4930,"['777281d1-b46e-44c1-af67-f530319c7c8e', 'a0725cc7-d071-44cd-a52f-763573e385d8', 'f923783c-e759-4e92-b43b-de34b4972d52', '75fc01af-a9a6-4ee1-98bf-0ce8d55570b1']",12,,,,,,,,,,,,,,,,,Mali,4930,00:16:12.403,Carry,True
,,,,,,,"[71.5, 50.1]",,,,,,,,,,,,,0.959998,,,,,,,,,,,,5da000a6-57a2-4afc-8e5d-6fda52aaa7b6,2170,,"[73.0, 49.6]",3922244,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,123,Mali,4930,"['32c87b7f-8b45-4b80-a065-0310bb8da5cd', 'fe5f0303-639e-403d-8708-821a69ae7503']",35,,,,,,,,,,,,,,,,,Mali,4930,00:17:35.218,Carry,
,,,,,,,"[83.8, 20.4]",,,,,,,,,,,,,1.450674,,,,,,,,,,,,409e54d3-1127-46fa-aee4-7b7156db45c8,2173,,"[80.0, 27.1]",3922244,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,123,Mali,4930,"['b3393260-69e8-4944-b808-3e28edf712c2', '196d0680-cbc9-4042-baab-64dc8a6a5971']",37,,,,,,,,,,,,,,,,,Mali,4930,00:17:37.378,Carry,
,,,,,,,"[90.7, 3.5]",,,,,,,,,,,,,3.91999,,,,,,,,,,,,8c5e3d6e-3515-4a84-9725-fe2d6d2b5c29,2176,,"[90.7, 3.3]",3922244,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,123,Mali,4930,"['d157d3ee-1b9f-4546-9638-80db4985cd2b', 'ec9da604-1c66-405d-bb31-f9579af9a58b']",40,,,,,,,,,,,,,,,,,Mali,4930,00:17:40.188,Carry,
,,,,,,,"[84.9, 4.0]",,,,,,,,,,,,,1.095178,,,,,,,,,,,,abf10e4f-aac5-4fcb-b21d-cb721d91f7ae,2179,,"[82.7, 2.9]",3922244,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Falaye Sacko,12557.0,Left Back,123,Mali,4930,"['d98b5ea4-59a3-4e9b-8da5-e4d406b964b3', 'f8c2db6a-54d8-4eab-b42c-3e31008f94ef']",45,,,,,,,,,,,,,,,,,Mali,4930,00:17:45.308,Carry,
