50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb12670a-9e98-4d80-a190-7bb7ab5c0a0a,927,,"[85.0, 2.9]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mohamed Konaté,43920.0,Center Forward,43,Burkina Faso,4921,['04108572-ebe4-4db0-82bf-9570a03b6efe'],34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:34.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9686e5a9-6365-4a6f-b048-f069d2c24de3,929,,"[40.6, 73.7]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Nabil Bentaleb,8520.0,Right Defensive Midfield,44,Algeria,4898,['05a91749-b245-4b3c-809d-1c75d850b19e'],35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:35.870,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0b71f9c-b356-4168-baaf-aac036ec9b87,932,,"[44.3, 73.7]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Riyad Mahrez,3814.0,Right Wing,44,Algeria,4898,['f944e8d1-000d-4f64-9831-1c79f0648a29'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:36.323,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,092ca0dd-e227-4ff8-ba33-e03f27a02b8e,935,,"[52.4, 63.6]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Baghdad Bounedjah,103465.0,Center Forward,44,Algeria,4898,['72636f38-a572-43c0-850b-f15ea5dad10e'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:37.377,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a815cb7-67dd-4bad-b47b-365f85e64a52,939,,"[68.1, 72.5]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Center Attacking Midfield,44,Algeria,4898,['87f92b76-21ab-4b3a-896a-dc8c899cbd13'],40,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:40.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34baa5d1-0e94-4851-8fc4-f3ee320f38ba,944,,"[30.3, 20.0]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,45,Burkina Faso,4921,['04132d3f-66f3-44a5-9ae7-8f9c1cafe422'],44,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:44.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea6be0cd-28e1-483a-8332-17051c5ee7b5,947,,"[35.5, 35.0]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,45,Burkina Faso,4921,['fdd499c4-63d8-424d-b9fa-0a5e5aa6e6ca'],46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:46.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883bc765-fe33-4b4d-86ed-1ac162f2bf2a,950,,"[55.0, 50.5]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,45,Burkina Faso,4921,['14d0a927-4539-4a03-a443-c30ab7e8e972'],55,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:55.727,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b429a679-f875-4ac0-84b7-539db46152b5,953,,"[51.0, 50.5]",3920402,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,45,Burkina Faso,4921,['7b6fb8e6-4291-4d51-9f28-cebc6e45f187'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:05.507,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eba8290f-5ccd-4a41-bee0-7155118e2ae6,956,,"[48.3, 32.0]",3920402,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,45,Burkina Faso,4921,['8e78471f-866b-400f-8b27-3e4c15422021'],11,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:11.909,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bab3c757-8423-4c1e-93be-c0be6a38f5f2,959,,"[56.0, 22.1]",3920402,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,45,Burkina Faso,4921,['05e9807d-e350-46c3-9327-aeee3e9e0a41'],14,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:14.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a46c6f2-3794-49ad-aa6a-8b0f339a9210,962,,"[59.2, 57.4]",3920402,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,45,Burkina Faso,4921,['de87a011-2fcb-4cd4-b5fa-033d573c2d84'],22,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:22.469,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebe5091d-2788-4c76-8efc-99c2a336827f,965,,"[72.9, 44.5]",3920402,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,45,Burkina Faso,4921,['8a1a4691-f8a7-4d69-bc36-0a865e28ccb0'],24,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:24.077,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e1b8603-5bc9-446d-89c7-5dd223783bb9,977,,"[116.9, 22.3]",3920402,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,46,Burkina Faso,4921,['583a709d-6dd2-464d-855e-0ddad67c4300'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:27.398,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0459a73-48e3-4a59-88ac-dee905380f00,980,,"[108.9, 38.6]",3920402,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,46,Burkina Faso,4921,['5a23b961-6ed1-4e13-a04a-1689bab4f852'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:29.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e67008d4-3090-44ef-b021-894c484f74d4,985,,"[41.4, 3.5]",3920402,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,47,Algeria,4898,"['bc136c9f-3eb5-41cc-ab0a-8bbd7184ad50', '5c231882-2022-47ad-af14-af5b1ee96090']",57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:57.514,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120cf85f-6c72-4514-b8ba-9112d1976a49,987,,"[41.5, 35.9]",3920402,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Center Attacking Midfield,47,Algeria,4898,['8bd559a3-6e53-42b9-9c0b-6b69ef235262'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:59.712,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c501c83a-8093-4b98-9eb8-81ac0fe2fe67,991,,"[28.6, 55.8]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,47,Algeria,4898,['ab2ae6ba-b0c8-466a-95f6-c160ef93adda'],1,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:01.462,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea3d1d72-faa3-49b3-951b-ccb3fe256e0e,994,,"[45.8, 74.8]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riyad Mahrez,3814.0,Right Wing,47,Algeria,4898,['a8d366b8-af88-4371-86dd-60f9670a1bef'],4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:04.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc239e76-b8ba-44cf-8141-796a6d4c47ba,998,,"[33.8, 70.4]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,47,Algeria,4898,['49d372ab-2370-4bdd-b7d5-3761121791cf'],5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:05.306,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711b6852-8161-4fe8-b57e-24e363351a55,1001,,"[33.8, 28.5]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,47,Algeria,4898,['fb152457-58e4-40a6-a24d-9440a0c5bc64'],10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:10.106,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156a1e72-eeba-4247-bf0d-89e00f1f8d85,1005,,"[68.3, 2.5]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,47,Algeria,4898,['8e4438f7-2101-44c1-ae1e-a2680a100922'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:17.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1784eb0-f3a8-4116-a36c-46817d3aebcc,1008,,"[72.2, 15.5]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,47,Algeria,4898,['bf09da60-5711-4638-8800-3d45c5ef6516'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:19.838,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dab9445e-7137-470f-bfb1-f5b694325633,1013,,"[79.4, 14.0]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,47,Algeria,4898,"['d666df40-b2b4-4f23-94d4-5a2e339f4914', 'b4094250-a22f-40b6-8938-7316268bb3ab']",21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:21.155,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52542cb2-8d3c-4e6d-8479-df7f26b1c848,1016,,"[79.2, 3.9]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,47,Algeria,4898,['90b0f647-ad7d-47c6-89cd-d99a6d5f0280'],22,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:22.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1e19583-b452-450d-8f67-0a0d63a78ed0,1018,,"[90.2, 18.8]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,47,Algeria,4898,['5b19aa84-6df7-4f9f-a84f-0209773fdc26'],23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:23.700,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a52179d-3329-4f5c-9dbf-945369d9698d,1022,,"[91.8, 31.0]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Baghdad Bounedjah,103465.0,Center Forward,47,Algeria,4898,['6b5c53c4-59f5-434c-b75b-ac453a326d2e'],25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:25.194,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9df0d7ac-b9ba-4e4c-9fa1-4759d68fc248,1024,,"[107.4, 22.7]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,47,Algeria,4898,['d975afec-ee08-4237-994f-bd7c2a44d5d3'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:27.280,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7369c57d-9dc3-499a-977d-9cbdd339bfd2,1034,,"[79.4, 49.0]",3920402,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,48,Burkina Faso,4921,['e72212d4-e1ba-4c76-a6cd-ee9bbcb1a514'],45,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:45.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127e3bf8-227f-4dcd-a5cc-f782dafcbc8f,1041,,"[35.4, 19.6]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,49,Algeria,4898,['cb62340e-7179-4694-9d9f-b4269e31ea39'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:08.917,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891d35c8-9768-4034-a490-7af2d259279b,1044,,"[11.2, 32.8]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anthony Louis Mandréa,41381.0,Goalkeeper,49,Algeria,4898,['270d2d4d-097e-489d-ba37-ba903b8df608'],11,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:11.742,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3107128-c396-44b4-b536-2ed37d48f4a8,1046,,"[20.8, 50.0]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,49,Algeria,4898,['6272f2c1-1e51-48f2-9e35-5511f529330f'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:13.742,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba2f776c-6853-4e6e-ab00-e51ec36de786,1049,,"[66.2, 77.7]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Youcef Atal,10040.0,Right Back,49,Algeria,4898,['c5b3de8c-503a-4f9f-9656-975638e63737'],20,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:20.737,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0d7db08-0c92-4585-b38a-75b7b8fff207,1053,,"[46.8, 57.2]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,49,Algeria,4898,['ea11c1c9-895b-4870-b1bb-606251398e1d'],25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:25.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b1bac62-6aca-4289-b5e0-373e0b622fcf,1056,,"[61.2, 32.4]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,49,Algeria,4898,['e27791ae-f3fd-4065-a10a-8a8a808bddfc'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:27.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de234273-52c3-4e4d-9964-d99ad3010ca1,1060,,"[62.7, 48.5]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Riyad Mahrez,3814.0,Right Wing,49,Algeria,4898,['ee5c5cb2-bbc1-4cc4-963e-85a2b36a9593'],32,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:32.897,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa269982-e35d-4509-88e0-5e9a16f50f99,1064,,"[55.6, 50.4]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,49,Algeria,4898,['d34e4e30-2d91-494f-911e-c9081633641e'],35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:35.107,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4aa0bd12-4ddb-4d00-850b-c59edee9a8d5,1067,,"[76.4, 78.5]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Youcef Atal,10040.0,Right Back,49,Algeria,4898,['34d37a7f-eb24-4e0d-b605-94ce6f5afa39'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:37.610,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f21f705-c2aa-45f5-83e1-88b53e1a5319,1070,,"[99.3, 70.1]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,49,Algeria,4898,['d760cd5a-c6da-49c5-8969-56d2849817fb'],40,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:40.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8daf398-5214-475d-8567-8360a29d9b31,1075,,"[35.7, 10.0]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['ed2e3ba1-d72f-4b14-9a06-e8d49682dfa4'],46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:46.897,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57cb8b09-9c28-45d0-a7b2-3e08b1f3e104,1077,,"[80.7, 1.4]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,50,Burkina Faso,4921,['e2c35c9f-21ea-42dd-84c6-01ba760a49bc'],52,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:52.317,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea3effb6-8898-4d5c-8bbd-5471e6490bb4,1080,,"[80.7, 3.7]",3920402,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['c48b9f37-fb0a-4a6d-8f57-3407d6ea57cd'],55,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:55.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4c65b4d-abe2-4d9a-a172-59d8c940bf3c,1087,,"[63.4, 37.1]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,['4038eaeb-7e50-49c0-822b-bf58e982f156'],3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:03.540,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce6fb9c9-e820-4278-bba3-81fa28c7111f,1090,,"[56.8, 55.1]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adamo Nagalo,99280.0,Right Back,50,Burkina Faso,4921,['e69a09ec-e837-4e3b-9e31-72300088507b'],6,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:06.597,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6963e6e-759a-4df9-8cf9-b89e8d1a1fdf,1093,,"[47.1, 43.1]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,50,Burkina Faso,4921,['a20dbf9d-4379-4076-ac94-9f1b77a93b65'],11,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:11.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96f97476-76dd-4891-b729-95a6b761dba7,1096,,"[61.3, 42.3]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['7814d895-3c80-41a9-b2a6-caa6c66ae079'],14,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:14.354,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25962da8-8bc4-44be-8239-67051e5430ae,1099,,"[57.8, 52.0]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,['711b2ec7-6abc-4999-acd7-bba0059ab1f3'],18,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:18.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2b2b533-06d0-4f07-8460-8b2628991532,1103,,"[46.0, 17.1]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,50,Burkina Faso,4921,['972ef22b-4acf-451e-9c26-ac1373c0b162'],21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:21.287,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149f676c-04b2-4bfb-8e76-0263ecfe3e99,1107,,"[63.0, 38.2]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['e86d7949-1558-429b-8416-80abacb07d5c'],23,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:23.081,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df7d5657-c384-4c99-87dc-cda1294406bf,1111,,"[55.0, 44.1]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,['7fb0ae85-2310-4756-afea-f0a21ca7d75f'],25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:25.134,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91020494-dd32-4aee-8680-681b03088879,1114,,"[68.3, 74.7]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,50,Burkina Faso,4921,['2468d23c-8e1a-4529-9b83-9b50e43e51ff'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:27.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34e62065-5270-4d86-8234-cb8a20df4aad,1118,,"[71.6, 61.7]",3920402,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,"['467c7a87-8625-47b0-833a-696e529b4c2b', '9f6a37cf-ee17-42be-99d1-06d6d9e8b008']",29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:29.755,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f554750-0b94-4d4e-a3b7-4948ecd9e8e9,1125,,"[59.6, 72.7]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,51,Burkina Faso,4921,['98dff63e-cb71-44a2-96a4-0fa08859629e'],14,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:14.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e739144-201c-471b-8cdf-baee6f8fd0b8,1127,,"[62.0, 78.4]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Wing,51,Burkina Faso,4921,['105c0aee-e388-4e33-8544-95be336a4f30'],15,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:15.275,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69e4bdd2-c680-4cfa-93a4-e4ff83594028,1130,,"[55.0, 74.1]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adamo Nagalo,99280.0,Right Back,51,Burkina Faso,4921,['6ba74032-3709-41d1-b602-174bbc3a9e8c'],16,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:16.118,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553557fe-8c99-43ed-95df-b2e0dc102365,1132,,"[62.4, 69.8]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,51,Burkina Faso,4921,['7f0a1d27-fbee-4706-b9bf-5291aeca5071'],16,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:16.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cc7f99e-d0f4-42d7-bd76-eeb827a7ce8d,1135,,"[37.4, 66.4]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,51,Burkina Faso,4921,['f7893863-310e-4141-a3bd-ac58aea83447'],19,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:19.796,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291b677c-b6d8-4b9f-87d5-5d8f65a6a97c,1138,,"[41.9, 34.3]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,51,Burkina Faso,4921,['566bd587-7bf8-4320-abee-34199033505d'],22,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:22.364,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727f68a-4537-43ef-8f9b-03efc95373f5,1142,,"[102.0, 10.9]",3920402,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoul Fessal Tapsoba,43705.0,Left Wing,51,Burkina Faso,4921,['66ce5be7-712d-4d68-bfd0-cbe3102d0cfe'],35,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:35.051,Ball Receipt*,
