50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad2ad898-6320-49d3-8696-1ac803ec9c5b,1709,,"[94.4, 6.6]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,98,Burkina Faso,4921,['e7217f7a-2d59-4323-a508-5bbcd4bcd01f'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:15.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fef8c2fa-373b-45ac-9712-19b10bf7427e,1712,,"[75.8, 21.0]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Steeve Yago,3035.0,Left Back,98,Burkina Faso,4921,['145a4486-1efe-462e-ab35-f7362cc4e214'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:17.652,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759f95bb-a91e-47ed-8a49-4208ba9d851a,1716,,"[116.1, 66.8]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,98,Burkina Faso,4921,"['677f1759-fd90-4936-9b14-de3aec92d614', '7bdd79bc-5714-427c-b38a-3228c714ee22']",22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:22.215,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04421533-7b76-4aa9-9da8-7af09835d00c,1731,,"[77.2, 65.0]",3920392,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,100,Mauritania,4932,['a4623870-668e-496b-80cb-5fcc86c70a5d'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:36.078,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdb61f1f-f085-4b6a-a57b-199712db0af3,1741,,"[110.6, 27.0]",3920392,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hemeya Tanjy,102667.0,Left Midfield,101,Mauritania,4932,['cb722436-e0cf-4e12-91e2-903deb495821'],28,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:28.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b89b53ca-047f-40d4-9cb7-be0b7396fc07,1745,,"[117.0, 33.6]",3920392,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lamine Ba,264954.0,Left Center Back,102,Mauritania,4932,['655d12e2-5151-4086-ba7d-2c793fc8a6df'],57,,,,,,,,,,,,,,,,,,Mauritania,4932,00:07:57.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfcda022-0aa3-4725-8357-5ea457df9a4a,1753,,"[29.4, 19.0]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,['56b3251e-0951-41a1-a4cc-b79954d5b9ee'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:13.442,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efeb4364-be56-48b9-b05e-777e9912d653,1756,,"[48.9, 9.9]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,104,Burkina Faso,4921,['609e7068-9106-4579-ae40-40709d74f57d'],21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:21.832,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aff2d2aa-fcf9-4f72-be19-df392b1af90d,1759,,"[66.4, 19.5]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,104,Burkina Faso,4921,['5dbffa50-45c2-4a40-8b1e-19778002b1f3'],26,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:26.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b93597b4-0b0f-4f66-9787-e654c15c7a13,1763,,"[47.0, 31.2]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,['d996a667-8543-4618-ac58-8c6d9e7dddf8'],28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:28.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27630e7c-c5fd-4229-9d76-f1268c02d03c,1766,,"[58.1, 45.2]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,104,Burkina Faso,4921,['f33961bb-f05d-4029-a55d-e82cd86bb309'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:31.076,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55740566-3da1-4e5f-ab68-be093da4dfca,1769,,"[101.2, 33.8]",3920392,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,104,Burkina Faso,4921,['e60c6f1c-8f24-4eef-b229-981766c7572e'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:36.204,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9428905c-9eeb-4fd9-9c20-e6254a106fbc,1778,,"[90.1, 61.1]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,105,Mauritania,4932,['7d8505a2-733b-49cb-8ad8-c095243b8f10'],16,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:16.328,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a1c9a1b-2bb2-4fcb-a6a6-c23f2b345b43,1782,,"[22.8, 27.4]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,106,Burkina Faso,4921,['856dda50-6f57-49cf-9343-bd528ab80013'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:19.016,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ef81980-68d2-4dc4-a3b2-f327b3d1c857,1785,,"[50.3, 25.2]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,106,Burkina Faso,4921,['81defd44-70f9-4387-983f-99e376769560'],22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:22.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64da0ea8-ac4b-4ec9-94af-703c1309a705,1787,,"[37.5, 27.3]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,106,Burkina Faso,4921,['a8b5a1a4-af36-4da4-8886-63d663dfa0e3'],24,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:24.093,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23f53162-5cc4-4af2-abd2-aef858b1bdfa,1790,,"[48.1, 40.2]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,106,Burkina Faso,4921,['dce0ee71-fbfc-4bfc-994f-dd252b5158cd'],27,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:27.516,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40183f4d-5d2f-4007-9350-3dea89b33a54,1794,,"[40.4, 62.0]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,106,Burkina Faso,4921,['adff6e26-0726-482c-adf3-0279da55dbaf'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:29.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ec01256-2373-432f-9e33-76a02508df50,1797,,"[68.1, 79.6]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Back,106,Burkina Faso,4921,['d0044985-03f1-49e8-96df-8ec0fb2fa13b'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:33.106,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22319397-d62d-4de0-9ca6-37781182b6d3,1800,,"[90.4, 69.1]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,106,Burkina Faso,4921,['2ee2fdd3-6251-4d54-b5e5-f9b931e65c2a'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:35.586,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38a75b21-e862-49c0-984f-50ac4041473a,1812,,"[66.4, 30.6]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,106,Burkina Faso,4921,['c0c1c7ef-2f76-4229-a63c-50496d23844e'],40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:40.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c14af5d6-b085-4a34-a939-b9ee78670abc,1817,,"[65.3, 45.9]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,106,Burkina Faso,4921,['2d924bbf-c795-48a7-a35c-13b55b61c0ef'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:43.204,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50e5cd2e-b721-46a7-a89b-86918ebc38bc,1824,,"[94.0, 18.1]",3920392,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing,106,Burkina Faso,4921,['22374e17-ab0d-4f1c-8051-9f31767a29c9'],47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:47.452,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91be174d-1d63-4e6d-9163-26da731baa66,1830,,"[40.0, 76.9]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Souleymane Anne,49763.0,Center Forward,107,Mauritania,4932,['171286be-5af8-4343-99f6-60a44ce4fb85'],16,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:16.371,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57d65bce-cce9-4374-a5ec-29b0c0fdd72f,1832,,"[79.4, 6.3]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,107,Mauritania,4932,['d7ce79f1-2eb3-432e-893a-d7fbe1a670dd'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:17.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769f343-f651-4d53-baef-429a850a17f8,1837,,"[49.3, 59.7]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,107,Mauritania,4932,['aa46a3b0-80ca-4125-a4ef-7d8b61d657c8'],18,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:18.855,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6548ca41-82ef-44cd-9c0c-123147c4c4ea,1840,,"[85.0, 2.8]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hemeya Tanjy,102667.0,Left Midfield,107,Mauritania,4932,['3b6cbbf1-e919-4d8c-9dbc-c15a06a80231'],24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:24.362,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf0afa76-9719-47e7-93f9-968e646511b6,1842,,"[44.0, 66.0]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,108,Burkina Faso,4921,['0461c7ba-e6d1-44e5-8b3e-5c2edcb7273c'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:37.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d6e0933-83a2-4980-90ba-150e7b40c853,1844,,"[41.5, 39.0]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,108,Burkina Faso,4921,['b7877833-4bbb-49be-9ac3-31ef08fac017'],42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:42.658,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619df0f0-ba21-41a9-8799-d8ba8663f4ea,1847,,"[21.5, 34.8]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,108,Burkina Faso,4921,['d58018e6-3a22-42db-972a-bc06aae8d59e'],47,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:47.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7adca082-e330-4287-bb45-09eaee8db4bf,1850,,"[45.0, 58.8]",3920392,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Right Center Back,108,Burkina Faso,4921,['ddaae68b-731e-4b88-9b69-3d2874a44c9f'],54,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:54.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d9b538f-d6ad-4c18-ab48-82aa1de93b20,1853,,"[86.7, 78.2]",3920392,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,108,Burkina Faso,4921,['c2e7010c-6f9a-4cdd-8f96-8e1957e71fb5'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:00.720,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd8b4820-1162-4598-a38e-0c3c21912595,1856,,"[107.0, 50.1]",3920392,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,108,Burkina Faso,4921,['cd31559b-39e0-4aba-8537-095cdee8dccc'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:04.147,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6d0e972-98fb-467f-afbe-7cb413452e72,1866,,"[51.5, 31.3]",3920392,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yacoub Aly Abeid,11923.0,Left Back,109,Mauritania,4932,['86469365-f891-406b-9fed-be10ee61cc4e'],44,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:44.355,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb8a9dfa-9a63-4ad2-a97a-0ebdb1f1838e,1871,,"[57.6, 46.6]",3920392,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Guessouma Fofana,3255.0,Center Defensive Midfield,109,Mauritania,4932,"['8adbc315-d6ce-4d90-b3a1-aa6c4c7373c8', '900c76b9-d6d3-41b7-95a4-1ae4550ce48e']",45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:45.684,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629e1de1-6b8f-4411-bedc-32ae0caff14e,1883,,"[105.1, 14.4]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,110,Mauritania,4932,['6af6ada6-150c-43ff-a75b-ae4049041cc5'],15,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:15.900,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bfd21df-e869-4e8a-b4ac-43ccbc404c03,1886,,"[28.4, 69.6]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,110,Mauritania,4932,['9f7db7e2-0110-4dc2-a3f9-a76f3bce35fd'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:19.290,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47727973-7c3a-40bc-8099-3b84a2edbdbe,1888,,"[90.9, 12.4]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,110,Mauritania,4932,['b3870070-c40b-47e0-bf77-6a57d6262ff1'],20,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:20.483,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c752a034-3f4c-49a2-9f61-8b9741d0947c,1892,,"[94.2, 7.0]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,110,Mauritania,4932,"['4c6ae42f-fe7e-4735-bf66-416440683419', '204c2ab2-8a7f-408e-ba20-1f726a6621fd']",21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:21.311,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a6c50e4-bac0-452c-af82-6b86766e125e,1902,,"[40.3, 67.1]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,112,Burkina Faso,4921,['1f2ddc60-631f-415c-a05d-9e277310ecea'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:33.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e5be921-9f10-44af-a248-0d399cb66490,1904,,"[47.3, 78.2]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Back,112,Burkina Faso,4921,['f16d6b8b-37c2-4999-9843-41400aa3350b'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:34.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58684ddb-e40b-4c76-805e-f28ba07fca89,1907,,"[46.4, 74.0]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,112,Burkina Faso,4921,['ac3e8820-7b39-400a-973b-64e0439078fb'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:37.082,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96d08dfd-572c-41b5-aae6-a019460d7854,1910,,"[78.6, 63.4]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,112,Burkina Faso,4921,['5b7074eb-a6df-4025-bb8c-33ae133881eb'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:44.618,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691c0eff-508f-462c-bcc9-d66d1737aee8,1915,,"[76.9, 55.6]",3920392,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,112,Burkina Faso,4921,"['74b71afa-5155-4689-97ed-1d86ab3eef34', '6c1a63ec-97aa-4717-a87b-f52dce2f6f94']",46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:46.202,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1a5dbcf-dde5-4eb8-9095-578f0733f081,1926,,"[27.8, 6.3]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omaré Gassama,341163.0,Right Center Midfield,113,Mauritania,4932,['d18dfca9-d4e8-4bf5-8665-193f4db98cef'],3,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:03.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47791a8c-9c98-4e64-82ad-981b31b0c7ca,1928,,"[26.5, 1.6]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacoub Aly Abeid,11923.0,Left Back,113,Mauritania,4932,['a4f136ed-6be3-4f13-be85-36279e335e49'],4,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:04.020,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283460fe-2f1a-437c-84cb-1dfad71f4b52,1932,,"[86.2, 2.4]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Souleymane Anne,49763.0,Center Forward,113,Mauritania,4932,['fd2fbb3b-89d5-472b-93d9-36c6009d9e06'],12,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:12.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b60b4de-a1c4-4718-9e1e-0f5d29404062,1934,,"[50.6, 48.2]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,114,Burkina Faso,4921,['e8db2e75-3deb-4690-8d41-bb36b87b9200'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:36.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f2d1732-294d-422e-acf5-98258d451a0a,1936,,"[62.3, 59.3]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,114,Burkina Faso,4921,['f6bcd6ea-7197-4094-a1bd-a5db477fddfa'],38,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:38.642,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aca54e28-2b27-460a-830c-92b41d9bbd2a,1938,,"[107.3, 60.2]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,114,Burkina Faso,4921,['0d99c68b-a339-4f69-8b4f-257004b6c62b'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:40.905,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abd258f6-e871-432e-8348-fcef0feb44c0,1947,,"[107.3, 77.3]",3920392,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,115,Burkina Faso,4921,['843af31c-8d20-47d6-84f6-0d2c3b81f03c'],22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:22.361,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88d6d5cd-f447-4c45-b269-83056a5fe88e,1950,,"[80.9, 23.5]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Souleymane Anne,49763.0,Center Forward,116,Mauritania,4932,['cf34ef3a-815a-4432-9e7a-b6648caddccd'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:00.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6207251f-4af0-4b68-9228-3a775f211db2,1953,,"[51.2, 68.1]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,116,Mauritania,4932,['2aec6451-2516-441b-846a-d269d0773a93'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:02.613,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2aaa2867-4f9d-4c1d-a070-72b8c287ee52,1956,,"[72.5, 61.3]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,116,Mauritania,4932,['c8f4a8a8-b00f-4428-a4f4-6c2461a3fe5d'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:06.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934b0439-07ff-4505-accc-899bb956bd10,1960,,"[63.6, 21.6]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,117,Mauritania,4932,['6d6768bf-1746-41c6-b925-84a4462d9e5a'],30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:30.474,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a065aab-7bc6-424f-b4cc-f7fe1b17c0ef,1967,,"[85.9, 2.8]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,117,Mauritania,4932,['91ed6d4f-7039-4b93-88c2-d519134e8735'],35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:35.408,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32c87f35-67a9-43ee-9d21-95d312a700cb,1971,,"[95.7, 1.1]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,117,Mauritania,4932,['92382c9c-9154-4b0a-a4db-45129b57b69f'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:36.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6b0a1f7-6100-41e1-8a5f-3ea2d06a4e05,1974,,"[102.5, 14.4]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guessouma Fofana,3255.0,Center Defensive Midfield,118,Mauritania,4932,['be0ddc27-0db5-49e4-bb54-8f64f7ed3e07'],56,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:56.779,Ball Receipt*,
